2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-27 11:57:16,406 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,421 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,436 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,451 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,467 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,482 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,498 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,513 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,528 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,543 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,558 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,574 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,589 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,604 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,619 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,634 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,666 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,685 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,700 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,731 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,758 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,774 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,789 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,805 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,819 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,834 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,849 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,864 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,881 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,896 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,911 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,929 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,942 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,956 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,972 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:16,987 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,002 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,016 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,032 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,048 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,063 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,077 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,092 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,107 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,123 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,138 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,153 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,169 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,184 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,199 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,217 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,231 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,246 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,260 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,275 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,290 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,305 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,320 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,336 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,351 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,366 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,382 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,399 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,413 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,430 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,445 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,459 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,475 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,490 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,505 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,520 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,536 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,553 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,569 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,586 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,600 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,629 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,658 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,673 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,688 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,703 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,718 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,734 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,749 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,765 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,780 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,795 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,811 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,825 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,840 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,855 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,870 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,885 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,900 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,915 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,931 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,945 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,960 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,975 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:17,990 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,005 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,020 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,035 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,050 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,065 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,082 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,096 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,112 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,141 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,156 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,171 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,186 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,202 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,216 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,233 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,246 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,261 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,276 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,291 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,307 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,321 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,336 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,351 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,367 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,384 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,414 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,442 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,456 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,471 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,487 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,502 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,517 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,532 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,548 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,563 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,578 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,593 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,608 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,623 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,639 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,654 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,668 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,684 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,699 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,715 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,730 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,761 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,776 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,791 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,806 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,822 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,837 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,852 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,867 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,883 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,898 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,915 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,929 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,943 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,974 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:18,988 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,004 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,019 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,034 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,051 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,065 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,084 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,097 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,126 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,140 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,156 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,171 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,186 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,202 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,216 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,231 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,247 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,263 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,279 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,309 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,337 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,353 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,369 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,383 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,397 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,413 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,428 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,442 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,458 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,472 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,487 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,503 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,519 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,535 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,550 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,565 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,582 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,597 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,611 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,626 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,640 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,655 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,671 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,685 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,701 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,717 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,732 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,748 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,764 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,780 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,793 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,808 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,825 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,839 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,855 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,870 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,885 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:19,938 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,017 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,044 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,071 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,086 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,102 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,118 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,133 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,148 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,164 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,179 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,195 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,210 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,226 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,241 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,256 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,271 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,286 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,301 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,316 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,332 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,347 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,363 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,378 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,392 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,408 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,423 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,437 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,452 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,467 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,482 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,498 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,513 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,529 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,544 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,560 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,575 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,590 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,605 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,620 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,635 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,651 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,665 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,681 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,696 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,712 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,726 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,742 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,757 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,772 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,788 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,804 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,820 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,835 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,850 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,865 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,882 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,896 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,912 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,927 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,943 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,958 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,973 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:20,989 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,004 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,020 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,035 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,050 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,066 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,083 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,099 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,114 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,130 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,145 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,159 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,174 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,189 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,205 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,220 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,235 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,250 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,265 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,280 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,296 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,313 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,327 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,342 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,358 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,372 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,388 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,411 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,434 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,449 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,466 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,481 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,496 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,512 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,528 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,543 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,558 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,573 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,588 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,603 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,618 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,633 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,648 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,664 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,680 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,695 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,710 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,725 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,741 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,754 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,769 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,784 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,800 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,815 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,831 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,846 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,860 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,879 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,906 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,921 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,936 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,952 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,966 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,981 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:21,996 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,011 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,026 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,041 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:57:22,056 - can_config - ERROR - CAN receive error: could not read from serial
